filename,width,height,class,xmin,ymin,xmax,ymax
0639_jpg.rf.3285b61e8666856937bac53219c6fbe0.jpg,512,256,Fillings,359,106,399,157
0639_jpg.rf.3285b61e8666856937bac53219c6fbe0.jpg,512,256,Fillings,116,35,146,101
0639_jpg.rf.3285b61e8666856937bac53219c6fbe0.jpg,512,256,Fillings,146,41,178,106
0639_jpg.rf.3285b61e8666856937bac53219c6fbe0.jpg,512,256,Fillings,328,106,368,171
0639_jpg.rf.3285b61e8666856937bac53219c6fbe0.jpg,512,256,Fillings,314,109,336,174
0639_jpg.rf.3285b61e8666856937bac53219c6fbe0.jpg,512,256,Cavity,88,100,122,144
0350_jpg.rf.343a7cb2e68307662a37141a346714c1.jpg,512,256,Impacted Tooth,141,133,163,160
0352_jpg.rf.33c4be8d62b65e3fa545cf76fae52663.jpg,512,256,Implant,123,69,149,125
0352_jpg.rf.33c4be8d62b65e3fa545cf76fae52663.jpg,512,256,Cavity,143,130,177,192
0352_jpg.rf.33c4be8d62b65e3fa545cf76fae52663.jpg,512,256,Implant,260,53,277,125
0352_jpg.rf.33c4be8d62b65e3fa545cf76fae52663.jpg,512,256,Cavity,188,69,206,129
0352_jpg.rf.33c4be8d62b65e3fa545cf76fae52663.jpg,512,256,Cavity,113,129,146,184
0027_jpg.rf.323ec915f5634c1871647c7764ef5a60.jpg,512,256,Fillings,175,56,207,99
0027_jpg.rf.323ec915f5634c1871647c7764ef5a60.jpg,512,256,Implant,302,50,338,94
0027_jpg.rf.323ec915f5634c1871647c7764ef5a60.jpg,512,256,Fillings,314,112,336,156
0027_jpg.rf.323ec915f5634c1871647c7764ef5a60.jpg,512,256,Fillings,181,116,206,160
0027_jpg.rf.323ec915f5634c1871647c7764ef5a60.jpg,512,256,Fillings,324,61,359,102
0027_jpg.rf.323ec915f5634c1871647c7764ef5a60.jpg,512,256,Fillings,154,66,186,107
0638_jpg.rf.33de1739e098c54ef07d6c4ef0dabb59.jpg,512,256,Fillings,184,100,201,139
0638_jpg.rf.33de1739e098c54ef07d6c4ef0dabb59.jpg,512,256,Fillings,296,101,322,133
0638_jpg.rf.33de1739e098c54ef07d6c4ef0dabb59.jpg,512,256,Fillings,340,57,367,97
0638_jpg.rf.33de1739e098c54ef07d6c4ef0dabb59.jpg,512,256,Fillings,315,51,347,97
0638_jpg.rf.33de1739e098c54ef07d6c4ef0dabb59.jpg,512,256,Fillings,334,100,359,131
0638_jpg.rf.33de1739e098c54ef07d6c4ef0dabb59.jpg,512,256,Fillings,167,50,195,95
0638_jpg.rf.33de1739e098c54ef07d6c4ef0dabb59.jpg,512,256,Fillings,164,98,184,139
0638_jpg.rf.33de1739e098c54ef07d6c4ef0dabb59.jpg,512,256,Fillings,146,97,164,135
0638_jpg.rf.33de1739e098c54ef07d6c4ef0dabb59.jpg,512,256,Fillings,200,99,213,135
0221_jpg.rf.348696493b4a4d58150f26f09f4791ff.jpg,512,256,Fillings,162,111,187,153
0221_jpg.rf.348696493b4a4d58150f26f09f4791ff.jpg,512,256,Fillings,305,109,322,153
0221_jpg.rf.348696493b4a4d58150f26f09f4791ff.jpg,512,256,Fillings,331,109,354,151
0221_jpg.rf.348696493b4a4d58150f26f09f4791ff.jpg,512,256,Fillings,352,114,373,158
0221_jpg.rf.348696493b4a4d58150f26f09f4791ff.jpg,512,256,Fillings,311,60,332,104
0221_jpg.rf.348696493b4a4d58150f26f09f4791ff.jpg,512,256,Fillings,189,61,217,104
0287_jpg.rf.34304fa9a9ae3c63fb3519acbb6af802.jpg,512,256,Impacted Tooth,329,111,352,140
0287_jpg.rf.34304fa9a9ae3c63fb3519acbb6af802.jpg,512,256,Impacted Tooth,327,55,357,87
0287_jpg.rf.34304fa9a9ae3c63fb3519acbb6af802.jpg,512,256,Impacted Tooth,152,62,185,98
0001_jpg.rf.30a42966fb9c51553f6949b70234218d.jpg,512,256,Fillings,272,95,290,131
0001_jpg.rf.30a42966fb9c51553f6949b70234218d.jpg,512,256,Fillings,254,97,272,131
0001_jpg.rf.30a42966fb9c51553f6949b70234218d.jpg,512,256,Fillings,236,102,253,131
0001_jpg.rf.30a42966fb9c51553f6949b70234218d.jpg,512,256,Fillings,218,94,235,133
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Implant,308,160,335,206
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Fillings,305,114,324,150
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Implant,242,100,259,140
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Implant,187,107,206,151
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Fillings,150,117,177,151
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Fillings,331,156,361,196
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Fillings,278,150,297,201
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Fillings,284,108,302,143
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Fillings,205,105,222,149
0907_jpg.rf.3504f3a6d01fadf17752762a1eb35364.jpg,512,256,Cavity,211,151,223,197
0831_jpg.rf.32e30cab89bbf681882ef451ef4722f1.jpg,512,256,Fillings,124,83,156,121
0831_jpg.rf.32e30cab89bbf681882ef451ef4722f1.jpg,512,256,Fillings,155,86,175,109
0831_jpg.rf.32e30cab89bbf681882ef451ef4722f1.jpg,512,256,Implant,170,92,193,136
0831_jpg.rf.32e30cab89bbf681882ef451ef4722f1.jpg,512,256,Fillings,201,94,224,130
0831_jpg.rf.32e30cab89bbf681882ef451ef4722f1.jpg,512,256,Fillings,191,94,203,120
0831_jpg.rf.32e30cab89bbf681882ef451ef4722f1.jpg,512,256,Fillings,334,58,367,99
0831_jpg.rf.32e30cab89bbf681882ef451ef4722f1.jpg,512,256,Fillings,362,62,388,100
0893_jpg.rf.31f8d570fad68e7040c91a89f6a3df4b.jpg,512,256,Fillings,168,60,198,111
0893_jpg.rf.31f8d570fad68e7040c91a89f6a3df4b.jpg,512,256,Fillings,169,113,194,158
0893_jpg.rf.31f8d570fad68e7040c91a89f6a3df4b.jpg,512,256,Fillings,324,113,347,152
0893_jpg.rf.31f8d570fad68e7040c91a89f6a3df4b.jpg,512,256,Fillings,298,110,318,149
0893_jpg.rf.31f8d570fad68e7040c91a89f6a3df4b.jpg,512,256,Fillings,195,67,211,116
0893_jpg.rf.31f8d570fad68e7040c91a89f6a3df4b.jpg,512,256,Fillings,205,61,225,113
0893_jpg.rf.31f8d570fad68e7040c91a89f6a3df4b.jpg,512,256,Cavity,314,57,346,110
0893_jpg.rf.31f8d570fad68e7040c91a89f6a3df4b.jpg,512,256,Fillings,337,66,369,115
0893_jpg.rf.31f8d570fad68e7040c91a89f6a3df4b.jpg,512,256,Fillings,288,55,305,107
0006_jpg.rf.3247261244fe482ceba35bd771f399aa.jpg,512,256,Fillings,142,37,171,104
0006_jpg.rf.3247261244fe482ceba35bd771f399aa.jpg,512,256,Fillings,154,111,192,182
0006_jpg.rf.3247261244fe482ceba35bd771f399aa.jpg,512,256,Fillings,344,45,371,102
0006_jpg.rf.3247261244fe482ceba35bd771f399aa.jpg,512,256,Fillings,331,110,363,180
0006_jpg.rf.3247261244fe482ceba35bd771f399aa.jpg,512,256,Fillings,359,106,401,178
0040_jpg.rf.35c228d5f93c7831c599f0b5a6389a1b.jpg,512,256,Implant,170,158,197,196
0040_jpg.rf.35c228d5f93c7831c599f0b5a6389a1b.jpg,512,256,Fillings,175,110,199,150
0040_jpg.rf.35c228d5f93c7831c599f0b5a6389a1b.jpg,512,256,Fillings,346,145,387,185
0040_jpg.rf.35c228d5f93c7831c599f0b5a6389a1b.jpg,512,256,Fillings,322,155,360,196
0040_jpg.rf.35c228d5f93c7831c599f0b5a6389a1b.jpg,512,256,Impacted Tooth,125,144,170,181
0059_jpg.rf.322f640fcf5d058b67cbede8fd5664c7.jpg,512,256,Fillings,161,56,191,99
0059_jpg.rf.322f640fcf5d058b67cbede8fd5664c7.jpg,512,256,Fillings,318,101,342,141
0059_jpg.rf.322f640fcf5d058b67cbede8fd5664c7.jpg,512,256,Fillings,179,101,196,140
0059_jpg.rf.322f640fcf5d058b67cbede8fd5664c7.jpg,512,256,Fillings,316,56,347,97
0059_jpg.rf.322f640fcf5d058b67cbede8fd5664c7.jpg,512,256,Fillings,192,101,207,144
0513_jpg.rf.355ccee9d6028c72976193a05fd4b960.jpg,512,256,Implant,196,80,216,136
0513_jpg.rf.355ccee9d6028c72976193a05fd4b960.jpg,512,256,Implant,188,145,206,203
0513_jpg.rf.355ccee9d6028c72976193a05fd4b960.jpg,512,256,Fillings,159,147,188,207
0513_jpg.rf.355ccee9d6028c72976193a05fd4b960.jpg,512,256,Fillings,135,144,166,202
0513_jpg.rf.355ccee9d6028c72976193a05fd4b960.jpg,512,256,Fillings,156,96,179,140
0513_jpg.rf.355ccee9d6028c72976193a05fd4b960.jpg,512,256,Fillings,315,147,344,200
0513_jpg.rf.355ccee9d6028c72976193a05fd4b960.jpg,512,256,Implant,292,72,307,131
0513_jpg.rf.355ccee9d6028c72976193a05fd4b960.jpg,512,256,Fillings,299,146,316,203
0513_jpg.rf.355ccee9d6028c72976193a05fd4b960.jpg,512,256,Fillings,285,142,299,200
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,156,98,185,137
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,188,140,211,188
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,207,140,227,186
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,302,142,318,191
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,295,102,319,136
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,317,98,340,138
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,350,98,382,142
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,196,86,222,133
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,319,142,338,189
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Cavity,241,89,258,135
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Cavity,258,91,276,136
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Cavity,226,87,242,134
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,128,141,163,182
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,133,97,157,136
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Fillings,286,141,303,189
0603_jpg.rf.3578c6ef8b72f84749c3e1f552683eab.jpg,512,256,Cavity,159,140,189,180
0455_jpg.rf.3208801f9e20a797eeb9efcbc2a23bc3.jpg,512,256,Impacted Tooth,123,153,152,181
0455_jpg.rf.3208801f9e20a797eeb9efcbc2a23bc3.jpg,512,256,Impacted Tooth,372,161,408,190
0600_jpg.rf.316bf773011a9fc1ffb26f7d2ea0f6d9.jpg,512,256,Fillings,338,77,376,114
0600_jpg.rf.316bf773011a9fc1ffb26f7d2ea0f6d9.jpg,512,256,Fillings,177,67,193,105
0600_jpg.rf.316bf773011a9fc1ffb26f7d2ea0f6d9.jpg,512,256,Fillings,192,56,208,105
0063_jpg.rf.32b4af22dcd16d98ec78e4124115178f.jpg,512,256,Implant,297,125,315,175
0063_jpg.rf.32b4af22dcd16d98ec78e4124115178f.jpg,512,256,Fillings,322,115,348,154
0063_jpg.rf.32b4af22dcd16d98ec78e4124115178f.jpg,512,256,Fillings,307,118,324,152
0063_jpg.rf.32b4af22dcd16d98ec78e4124115178f.jpg,512,256,Fillings,196,112,221,152
0063_jpg.rf.32b4af22dcd16d98ec78e4124115178f.jpg,512,256,Fillings,181,109,195,144
0063_jpg.rf.32b4af22dcd16d98ec78e4124115178f.jpg,512,256,Fillings,166,109,181,142
0063_jpg.rf.32b4af22dcd16d98ec78e4124115178f.jpg,512,256,Fillings,134,105,164,155
0063_jpg.rf.32b4af22dcd16d98ec78e4124115178f.jpg,512,256,Fillings,281,121,296,162
0184_jpg.rf.351a13f062c38b997043eaa80c2693ba.jpg,512,256,Implant,196,150,215,191
0184_jpg.rf.351a13f062c38b997043eaa80c2693ba.jpg,512,256,Implant,232,150,257,194
0184_jpg.rf.351a13f062c38b997043eaa80c2693ba.jpg,512,256,Implant,178,150,193,191
0588_jpg.rf.361dcb36324e52a53c0740bcc62614f9.jpg,512,256,Implant,256,142,275,206
0588_jpg.rf.361dcb36324e52a53c0740bcc62614f9.jpg,512,256,Implant,237,143,256,207
0588_jpg.rf.361dcb36324e52a53c0740bcc62614f9.jpg,512,256,Fillings,198,78,221,134
0588_jpg.rf.361dcb36324e52a53c0740bcc62614f9.jpg,512,256,Fillings,187,133,208,190
0588_jpg.rf.361dcb36324e52a53c0740bcc62614f9.jpg,512,256,Cavity,125,137,155,195
0588_jpg.rf.361dcb36324e52a53c0740bcc62614f9.jpg,512,256,Cavity,122,71,157,134
0588_jpg.rf.361dcb36324e52a53c0740bcc62614f9.jpg,512,256,Cavity,322,78,361,142
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,145,99,167,145
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,167,102,193,144
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,193,99,214,142
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,301,109,317,144
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,327,102,351,145
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,351,102,370,143
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,310,154,346,201
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,171,156,207,207
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,203,154,218,210
0160_jpg.rf.3498599491f1cb69968a6b0ec5cceda4.jpg,512,256,Fillings,316,103,327,143
0112_jpg.rf.35ae566d24308af074ef2f537ef1e796.jpg,512,256,Implant,256,62,269,98
0112_jpg.rf.35ae566d24308af074ef2f537ef1e796.jpg,512,256,Impacted Tooth,376,85,411,121
0112_jpg.rf.35ae566d24308af074ef2f537ef1e796.jpg,512,256,Implant,182,56,206,102
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Implant,134,58,164,129
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Implant,163,60,186,127
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Implant,184,61,206,121
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Impacted Tooth,368,117,421,167
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Fillings,368,117,421,168
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Fillings,362,54,392,115
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Implant,187,135,211,199
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Fillings,222,49,240,114
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Implant,240,42,262,113
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Implant,265,45,285,112
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Implant,287,43,302,112
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Implant,303,39,324,114
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Fillings,323,127,345,195
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Fillings,341,51,363,118
0062_jpg.rf.375496ca44cac90e5d3fabe56683a14e.jpg,512,256,Fillings,324,44,342,113
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Implant,146,107,166,148
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Implant,159,104,182,150
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Fillings,181,102,195,144
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Fillings,366,117,386,157
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Fillings,356,77,394,115
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Fillings,343,110,365,154
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Fillings,128,114,146,154
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Fillings,167,58,192,102
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Fillings,124,73,146,114
0178_jpg.rf.310e22b866a833c734f43d8b72a76447.jpg,512,256,Fillings,139,60,168,104
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,335,138,375,175
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,174,89,201,136
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,216,83,234,139
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,286,79,301,138
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,302,110,315,135
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,315,106,327,133
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,313,144,347,191
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,299,145,315,193
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,144,142,188,186
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Implant,197,148,216,196
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Implant,326,85,355,132
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,209,105,218,135
0525_jpg.rf.3603250aa0dcf6a9c89e75d8e1020a93.jpg,512,256,Fillings,201,110,210,136
0854_jpg.rf.37ca6ae0329082bc82469f9e7f48cda6.jpg,512,256,Fillings,304,102,319,153
0854_jpg.rf.37ca6ae0329082bc82469f9e7f48cda6.jpg,512,256,Fillings,150,147,184,198
0854_jpg.rf.37ca6ae0329082bc82469f9e7f48cda6.jpg,512,256,Fillings,332,105,358,154
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Implant,187,147,213,196
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,153,144,196,192
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,189,98,204,144
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,337,138,378,185
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,312,143,354,195
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,341,96,369,135
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,320,96,347,140
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,308,97,322,143
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,164,91,189,139
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,296,150,321,199
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,296,101,309,143
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,203,98,218,146
0452_jpg.rf.2fffa1761bb4b8d94a792da9e032f303.jpg,512,256,Fillings,138,137,171,184
0429_jpg.rf.37ef0b5e109b1080a0e536cb82787df0.jpg,512,256,Fillings,131,140,166,178
0429_jpg.rf.37ef0b5e109b1080a0e536cb82787df0.jpg,512,256,Fillings,348,139,383,183
0429_jpg.rf.37ef0b5e109b1080a0e536cb82787df0.jpg,512,256,Fillings,331,98,354,144
0429_jpg.rf.37ef0b5e109b1080a0e536cb82787df0.jpg,512,256,Fillings,349,94,377,137
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Fillings,138,112,162,152
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Fillings,127,155,168,199
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Fillings,158,157,196,205
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Implant,360,119,382,159
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Fillings,352,162,386,206
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Fillings,324,162,358,209
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Fillings,182,117,201,155
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Fillings,162,132,183,152
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Implant,327,110,340,139
0836_jpg.rf.379c6b643f7690624ffaad66f72ef64b.jpg,512,256,Fillings,185,158,210,209
0076_jpg.rf.385f74c4dd2a2db8f278b42680c0bed2.jpg,512,256,Impacted Tooth,147,89,170,122
0076_jpg.rf.385f74c4dd2a2db8f278b42680c0bed2.jpg,512,256,Impacted Tooth,343,97,365,127
0076_jpg.rf.385f74c4dd2a2db8f278b42680c0bed2.jpg,512,256,Impacted Tooth,361,145,381,173
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Implant,316,115,337,157
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Implant,337,108,355,152
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,144,123,166,155
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Implant,162,113,188,155
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Implant,230,119,247,159
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,354,112,375,153
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Cavity,164,162,199,202
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,200,119,216,155
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Cavity,212,165,226,203
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,144,159,171,191
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,164,162,199,202
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,195,166,214,205
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,211,166,226,203
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,292,168,307,204
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,305,167,324,202
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,263,119,279,159
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,307,120,320,157
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,187,121,203,157
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Fillings,215,119,232,159
0851_jpg.rf.3869e4ab035ca32feed7c419ecb1871b.jpg,512,256,Cavity,215,118,233,160
0216_jpg.rf.383ad8db30c3550784f4224029ac85b0.jpg,512,256,Implant,163,108,190,149
0216_jpg.rf.383ad8db30c3550784f4224029ac85b0.jpg,512,256,Fillings,332,107,356,150
0216_jpg.rf.383ad8db30c3550784f4224029ac85b0.jpg,512,256,Fillings,354,111,376,152
0216_jpg.rf.383ad8db30c3550784f4224029ac85b0.jpg,512,256,Fillings,349,58,383,107
0216_jpg.rf.383ad8db30c3550784f4224029ac85b0.jpg,512,256,Fillings,326,53,357,105
0216_jpg.rf.383ad8db30c3550784f4224029ac85b0.jpg,512,256,Fillings,312,58,332,103
0394_jpg.rf.3887102f2c9c25d683cfbadf86611a99.jpg,512,256,Fillings,277,105,292,125
0394_jpg.rf.3887102f2c9c25d683cfbadf86611a99.jpg,512,256,Fillings,326,54,357,101
0394_jpg.rf.3887102f2c9c25d683cfbadf86611a99.jpg,512,256,Fillings,125,71,161,109
0394_jpg.rf.3887102f2c9c25d683cfbadf86611a99.jpg,512,256,Fillings,101,82,137,118
0394_jpg.rf.3887102f2c9c25d683cfbadf86611a99.jpg,512,256,Fillings,133,113,155,154
0394_jpg.rf.3887102f2c9c25d683cfbadf86611a99.jpg,512,256,Fillings,338,105,363,145
0394_jpg.rf.3887102f2c9c25d683cfbadf86611a99.jpg,512,256,Fillings,308,106,326,149
0394_jpg.rf.3887102f2c9c25d683cfbadf86611a99.jpg,512,256,Fillings,192,107,211,149
0394_jpg.rf.3887102f2c9c25d683cfbadf86611a99.jpg,512,256,Implant,264,106,277,152
0088_jpg.rf.393ad657fdcbe72c064d52c946f52737.jpg,512,256,Cavity,357,58,388,105
0088_jpg.rf.393ad657fdcbe72c064d52c946f52737.jpg,512,256,Implant,153,59,182,101
0088_jpg.rf.393ad657fdcbe72c064d52c946f52737.jpg,512,256,Fillings,117,98,148,143
0088_jpg.rf.393ad657fdcbe72c064d52c946f52737.jpg,512,256,Fillings,328,64,353,106
0088_jpg.rf.393ad657fdcbe72c064d52c946f52737.jpg,512,256,Fillings,363,107,392,155
0088_jpg.rf.393ad657fdcbe72c064d52c946f52737.jpg,512,256,Fillings,145,101,170,143
0088_jpg.rf.393ad657fdcbe72c064d52c946f52737.jpg,512,256,Implant,161,105,188,156
0088_jpg.rf.393ad657fdcbe72c064d52c946f52737.jpg,512,256,Fillings,311,60,326,111
0088_jpg.rf.393ad657fdcbe72c064d52c946f52737.jpg,512,256,Cavity,313,121,333,162
0089_jpg.rf.389b95d7c830b7a468ee00981176abf5.jpg,512,256,Implant,295,102,312,146
0089_jpg.rf.389b95d7c830b7a468ee00981176abf5.jpg,512,256,Implant,329,102,355,143
0089_jpg.rf.389b95d7c830b7a468ee00981176abf5.jpg,512,256,Implant,147,110,173,154
0089_jpg.rf.389b95d7c830b7a468ee00981176abf5.jpg,512,256,Fillings,198,51,219,98
0089_jpg.rf.389b95d7c830b7a468ee00981176abf5.jpg,512,256,Fillings,167,51,199,102
0089_jpg.rf.389b95d7c830b7a468ee00981176abf5.jpg,512,256,Fillings,304,51,338,97
0067_jpg.rf.39355457a2a92d9e8a94529681fb1783.jpg,512,256,Implant,373,50,405,115
0067_jpg.rf.39355457a2a92d9e8a94529681fb1783.jpg,512,256,Implant,119,53,149,114
0067_jpg.rf.39355457a2a92d9e8a94529681fb1783.jpg,512,256,Fillings,97,121,139,182
